benchmark,num_inputs,num_outputs,num_cpu_cores,partial_cutoff,repeat,sequential_s,parallel_s,speedup
adder_i32_o17,32,17,128,4,1,332.9915,42.9466,7.7536
adder_i32_o17,32,17,128,4,2,331.5324,42.2081,7.8547
adder_i32_o17,32,17,128,4,3,332.6493,42.525,7.8224
adder_i36_o19,36,19,128,4,1,1214.7253,197.6266,6.1466
adder_i36_o19,36,19,128,4,2,1213.1899,198.6905,6.1059
adder_i36_o19,36,19,128,4,3,1213.9153,202.6019,5.9916
adder_i4_o3,4,3,128,4,1,6.1672,1.4043,4.3916
adder_i4_o3,4,3,128,4,2,6.0195,1.6538,3.6399
adder_i4_o3,4,3,128,4,3,6.0581,1.3764,4.4015
adder_i6_o4,6,4,128,4,1,9.668,1.6443,5.8799
adder_i6_o4,6,4,128,4,2,9.3375,1.5663,5.9615
adder_i6_o4,6,4,128,4,3,9.1515,1.6525,5.5379
adder_i8_o5,8,5,128,4,1,13.3285,2.1985,6.0626
adder_i8_o5,8,5,128,4,2,12.942,1.9936,6.4918
adder_i8_o5,8,5,128,4,3,13.0022,1.9828,6.5575
madd_i12_o8,12,8,128,4,1,71.9653,6.9312,10.3827
madd_i12_o8,12,8,128,4,2,72.0397,6.8564,10.507
madd_i12_o8,12,8,128,4,3,71.7653,7.0668,10.1553
madd_i15_o10,15,10,128,4,1,154.1821,14.1988,10.8588
madd_i15_o10,15,10,128,4,2,157.3209,13.7109,11.4741
madd_i15_o10,15,10,128,4,3,156.4867,13.7818,11.3546
madd_i18_o12,18,12,128,4,1,401.7358,31.2898,12.8392
madd_i18_o12,18,12,128,4,2,402.1714,31.5496,12.7473
madd_i18_o12,18,12,128,4,3,401.5054,32.2062,12.4667
madd_i6_o4,6,4,128,4,1,11.0714,2.1524,5.1438
madd_i6_o4,6,4,128,4,2,11.5402,2.0367,5.6661
madd_i6_o4,6,4,128,4,3,12.5873,2.2871,5.5035
madd_i9_o6,9,6,128,4,1,32.6262,4.9777,6.5544
madd_i9_o6,9,6,128,4,2,32.7334,5.3358,6.1347
madd_i9_o6,9,6,128,4,3,32.2449,5.3514,6.0255
mul_i10_o10,10,10,128,4,1,104.7282,9.8979,10.5809
mul_i10_o10,10,10,128,4,2,104.7004,9.9648,10.507
mul_i10_o10,10,10,128,4,3,104.9383,10.1138,10.3758
mul_i12_o12,12,12,128,4,1,255.5816,19.9092,12.8374
mul_i12_o12,12,12,128,4,2,257.0018,20.2608,12.6847
mul_i12_o12,12,12,128,4,3,254.0436,20.179,12.5895
mul_i14_o14,14,14,128,4,1,1041.644,53.4364,19.4931
mul_i14_o14,14,14,128,4,2,1025.7312,54.9171,18.6778
mul_i14_o14,14,14,128,4,3,992.6455,51.3676,19.3244
mul_i4_o4,4,4,128,4,1,4.0322,1.1701,3.4461
mul_i4_o4,4,4,128,4,2,3.7045,1.1314,3.2742
mul_i4_o4,4,4,128,4,3,3.7339,1.152,3.2413
mul_i6_o6,6,6,128,4,1,19.8423,2.8831,6.8822
mul_i6_o6,6,6,128,4,2,19.4453,2.9297,6.6373
mul_i6_o6,6,6,128,4,3,19.0227,2.9359,6.4792
mul_i8_o8,8,8,128,4,1,49.2725,7.6275,6.4599
mul_i8_o8,8,8,128,4,2,50.2801,6.5713,7.6515
mul_i8_o8,8,8,128,4,3,49.4665,6.7454,7.3334
sad_i10_o4,10,4,128,4,1,37.6968,5.2414,7.1922
sad_i10_o4,10,4,128,4,2,40.0239,5.6334,7.1047
sad_i10_o4,10,4,128,4,3,39.3945,5.0556,7.7923
sad_i20_o6,20,6,128,4,1,290.3847,45.2946,6.411
sad_i20_o6,20,6,128,4,2,294.2277,43.4577,6.7704
sad_i20_o6,20,6,128,4,3,294.5661,42.7635,6.8883
